STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
331;7660732028;18/8/23;;DỰ ÁN CÔNG TY TNHH QCS VINA;KANG MIN GU;500000;1. Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn), quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) theo quy định của pháp luật Việt Nam 2. Sửa chữa, bảo dưỡng máy móc, thiết bị;;90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp;Dự án dự kiến đi vào hoạt động trước ngày 30/9/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư lần đầu;Tầng 1 và tầng 2 (gác lửng) (thửa đất số 227, tờ bản đồ số 93), đường Võ Cường 99, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty).;Thành phố Bắc Ninh
332;1020222126;16/8/23;;DỰ ÁN YUBO (VIỆT NAM);SHENZHEN YUBO XINCHENG TECHNOLOGY CO., LTD;500000;Bán buôn máy vi tính, Thiết bị ngoại vi và phần mềm Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn tổng hợp Lập trình máy vi tính Tư vấn máy vi tính và quản trị hệ thống máy vi tính Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy vi tính Chi tiết: Khắc phục các sự cố máy vi tính và cài đặt phần mềm. Sửa chữa máy vi tính và thiết bị ngoại vi;Thực hiện mục tiêu dự án mới doanh thu dự kiến 1.900.000USD/năm ổn định;Vốn góp: Hoàn thành trong vòng 90 ngày kể từ ngày được cấp Giấy Chứng nhận đăng ký doanh nghiệp;Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm;Tầng 3, số 36A đường Nguyễn Đức Ánh (thửa đất số 213, tờ bản đồ số 32), phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam.(Thuê địa điểm làm văn phòng công ty).;Thành phố Bắc Ninh
333;1080886068;16/8/23;;DỰ ÁN CÔNG NGHỆ HAPPY DAY;CHEN, WEI;500000;"+ Xuất khẩu, nhập khẩu, phân phối bán buôn (không thành lập cơ sở bán buôn ) hàng hóa theo quy định pháp luật. Cụ thể: * Bán buôn thực phẩm: sữa và các sản phẩm sữa, bánh kẹo và các sản phẩm chế biến từ ngũ cốc, bột, tinh bột; Bán buôn thực phẩm khác. * Bán buôn đồ dùng khác cho gia đình: Bán buôn vali, cặp, túi, ví, hàng da và giả da khác; nước hoa, hàng mỹ phẩm và chế phẩm vệ sinh; hàng gốm, sứ, thủy tinh; đồ điện gia dụng, đèn và bộ đèn điện; giường, tủ, bàn ghế và đồ dùng nội thất tương tự * Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm: bán buôn phần mềm. * Bán buôn thiết bị và linh kiện điện tử, viễn thông: Biến trở, bản mạch điện tử, Ăng ten ghép nối, IC, Điốt, Cuộn cảm… *Bán buôn máy móc, thiết bị và phụ tùng máy khác: vật liệu, máy móc, thiết bị điện, vật liệu điện (máy phát điện, động cơ điện, dây điện và thiết bị khác dùng trong mạch điện), Tủ che chắn… *Bán buôn chuyên doanh khác chưa được phân vào đâu: phụ liệu may mặc và giày dép * Bán lẻ hình thức khác chưa được phân vào đâu: Bán lẻ các loại hàng hóa bằng phương thức bán trực tiếp hoặc chuyển phát theo địa chỉ. + Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc phương tiện và thiết bị vận tải khác): sửa chữa máy móc thiết bị công nghiệp; Sửa chữa và bảo dưỡng máy móc dùng chung cho mục đích thương mại; Sửa chữa các dụng cụ cầm tay chạy điện khác; Sửa chữa và bảo dưỡng các dụng cụ và phụ tùng máy móc cắt kim loại và tạo hình kim loại; + Cung cấp dịch vụ hoàn thiện công trình xây dựng; Lắp đặt hệ thống điện; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Hoạt động xây dựng chuyên dụng khác, cụ thể: Lắp đặt hệ thống điện; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Hoàn thiện công trình xây dựng; và cung cấp dịch vụ hoạt động xây dựng chuyên dụng như: chống ẩm và chống thấm nước, Chống ẩm các toà nhà, Lắp dựng các kết cấu thép không thể sản xuất nguyên khối, Lắp dựng ống khói và lò sấy công nghiệp; Lợp mái các công trình; + Cung cấp dịch vụ Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan; Hoạt động thiết kế chuyên dụng; cụ thể: Dịch vụ tư vấn và kiến trúc trước khi thiết kế; Dịch vụ thiết kế kiến trúc; Dịch vụ tư vấn và hỗ trợ kỹ thuật cho khách hàng trong giai đoạn xây dựng để đảm bảo kết cấu được lắp đặt phù hợp với bản vẽ và thiết kế cuối cùng; dịch vụ thiết kế sơ đồ, xây dựng thiết kế, thiết kế cuối cùng và dịch vụ quản lý hợp đồng và Dịch vụ hỗ trợ, tư vấn và khuyến nghị đối với các vấn đề tư vấn kỹ thuật.";Thực hiện các mục tiêu của dự án với doanh thu dự kiến 1.300.000 USD/ năm. Trong đó: + Doanh thu từ hoạt động thương mại: 1.000.000USD + Doanh thu từ hoạt động cung cấp dịch vụ sửa chữa máy móc thiết bị: 35.000 USD + Hoàn thiện công trình xây dựng: 65.000;Trong thời hạn 90 ngày kể từ ngày được cấp GCNĐKDN;- Vốn góp: Nhà đầu tư cam kết sẽ góp vốn đủ số vốn góp đăng ký trong vòng 90 ngày kể từ ngày được cấp GCNĐKDN - Vốn huy động: Trong giai đoạn từ quý IV năm 2024- đến quý IV năm 2026 -Dự án chính thức đi vào hoạt động từ tháng 9/2023;5 năm kể từ ngày được cấp giấy chứng nhận đăng ký đầu tư lần đầu;thửa đất số 84, tờ bản đồ 81, Khu Bồ Sơn, Phường Võ Cường, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam, Việt Nam;Thành phố Bắc Ninh
334;8707261628;16/8/23;;DỰ ÁN RUHOF (VIỆT NAM);GU, JIAYUN;500000;Sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn tổng hợp;;+ Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến giai đoạn 2024-2030.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 1 thuộc Thửa đất số 50, Tờ bản đồ số 28， Số 522 đường Hàn Thuyên, Phường Suối Hoa, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam (thuê nhà riêng làm văn phòng công ty).;Thành phố Bắc Ninh
335;5455614616;16/8/23;;DỰ ÁN NHÀ MÁY WOO JIN VINA;WOO JIN;723404,25;1 Sản xuất các sản phẩm khác bằng kim loại chưa được phân vào đâu Chi tiết: Sản xuất, gia công các loại khuôn mẫu, các đồ gá, các loại Jig, các sản phẩm bằng kim loại của xe ô tô, xe máy. 2599 2 Sửa chữa các sản phẩm kim loại đúc sẵn Chi tiết: Sửa chữa các loại khuôn mẫu chính xác. 3311 3 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4659 4 Bán phụ tùng và các bộ phận phụ trợ của mô tô, xe máy Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4543 5 Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4530;- Sản xuất, gia công các loại khuôn mẫu, các đồ gá, các loại Jig, các sản phẩm bằng kim loại của xe ô tô, xe máy với quy mô khoảng 474.150 sản phẩm/ năm ổn định. - Thực hiện quyền xuất khẩu, quyền nhập khẩu và quyền phân phối bán buôn các hàng hóa đã đăng ký với doanh thu dự kiến 1.000.000 USD/ năm ổn định. - Thực hiện mục tiêu sửa chữa với doanh thu dự kiến 50.000USD/năm ổn định.;- Tiến độ góp vốn: Đã được nhà đầu tư góp đủ theo quy định. - Tiến độ huy động vốn (từ tổ chức tín dụng): trong giai đoạn 2024-2030.;Dự án đã đi vào hoạt động.;10 năm;Cụm công nghiệp Hạp Lĩnh, phường Hạp Lĩnh, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê một phần Nhà xưởng ký hiệu S4 của Công ty cổ phần tập đoàn Long Phương – MSDN: 2300224741).;Thành phố Bắc Ninh
336;8763767676;14/8/23;;DỰ ÁN YI XIN TANG;"YU, LEI;XU, SONGHUI";500000;"Cắt tóc, gội đầu, uốn, sấy, nhuộm tóc, duỗi thẳng, ép tóc và các dịch vụ làm tóc khác phục vụ cả nam và nữ; Cắt, tỉa và cạo râu; Massage mặt, làm móng chân, móng tay, trang điểm... Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định pháp luật";Thực hiện mục tiêu dự án mới doanh thu dự kiến 1.200.000USD/năm ổn định;Nhà đầu tư cam kết sẽ góp vốn đủ số vốn góp đăng ký trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định để thực hiện dự án;Tiến độ huy động vốn: Dự kiến thực hiện từ tháng tháng 9/2023 đến tháng 8/2026. b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/9/2023;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đầu tư lần đầu.;Tầng 2, toà nhà tại Thửa đất số 77, tờ bản đồ số 14, Khu 2, Phường Thị Cầu;Thành phố Bắc Ninh
337;2106618077;14/8/23;;DỰ ÁN THƯƠNG MẠI JIECHENG VIỆT NAM;ZHANG, SIGANG;500000;Xây dựng nhà để ở, Lắp đặt;;a) Tiến độ góp vốn và huy động các nguồn vốn: + Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến giai đoạn từ năm 2024 đến hết năm 2032.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 31/10/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Số 10. Lý Cao Tông (thửa đất số 62, tờ bản đồ số 5), phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh;Thành phố Bắc Ninh
338;3223503812;14/8/23;;DỰ ÁN KỸ THUẬT CÔNG NGHỆ BOTH (VIETNAM);FINE BOTH TRADING LIMITED;500000;Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn tổng hợp Xây dựng nhà không để ở Lắp đặt hệ thống điện Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hòa không khí;Công suất thiết kế: Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.600.000 USD/năm ổn định;a) Tiến độ góp vốn: - Tiến độ góp vốn thực hiện dự án: Đã góp đủ.;Db) Tiến độ xây dựng cơ bản và đưa công trình đi vào hoạt động hoặc khai thác vận hành. - Dự kiến dự án hoàn thành và đi vào hoạt động trước ngày 31/12/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 1, số 37, đường Ngô Sỹ Liên, phường Kinh Bắc, Khu Thị Chung, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). Diện tích: 92,5 m2.;Thành phố Bắc Ninh
339;8760170232;11/8/23;;DỰ ÁN CÔNG NGHỆ TZTEK VIỆT NAM;TZTEK TECHNOLOGY (SINGAPORE) PTE.LTD;500000;"STT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 622 2 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4659 3 Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4669 4 Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác) 3312 633 5 Lắp đặt máy móc và thiết bị công nghiệp 3320 884; 885 6 Kiểm tra và phân tích kỹ thuật Chi tiết: Dịch vụ phân tích và kiểm tra kỹ thuật (ngoại trừ việc kiểm định và cấp giấy chứng nhận cho phương tiện vận tải) 7120 8676 7 Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan 7110 8672";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.200.000 USD/năm ổn định.;giai đoạn 2023-2027;Dự án dự kiến đi vào hoạt động trước ngày 31/10/2023.;10 năm;Ssố 40, đường Đoàn Trần Nghiệp, phường Tiền An, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). Diện tích: 183,8 m2.;Thành phố Bắc Ninh
340;6507267088;11/8/23;CÔNG TY TNHH MYS GROUP (VIỆT NAM);DỰ ÁN THƯƠNG MẠI MYS GROUP (VIỆT NAM);CÔNG TY TNHH MYS GROUP (VIỆT NAM);500000;1 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 622;Thực hiện mục tiêu dự án với doanh thu dự kiến khoảng 1.350.000 USD/năm ổn định.;Dự kiến góp đủ trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Dự án dự kiến đi vào hoạt động chính thức trước ngày 31/10/2023;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Tầng 1, số 38, khu Thượng Đồng, Phường Vạn An, thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
